mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","092","092","0786 ","0457","X",1,278,257,21,1,0,0,350,279
"02","092","092","0786 ","0458","X",1,288,260,28,4,0,0,349,292
"02","092","092","0786 ","0459","X",1,249,249,0,0,0,0,349,283
"02","092","092","0786 ","0460","X",1,283,265,18,1,0,0,348,284
"02","092","092","0786 ","0461","X",1,283,266,17,0,0,0,351,277
"02","092","092","0786 ","0462","X",1,287,259,28,1,0,0,351,288
"02","092","092","0786 ","0463","X",1,288,253,35,2,0,0,350,290
"02","092","092","0786 ","0464","X",1,284,254,30,1,0,0,350,285
"02","092","092","0786 ","0465","X",1,283,254,29,3,0,0,350,286
"02","092","092","0786 ","0466","X",1,286,259,27,1,0,0,351,287
"02","092","092","0786 ","0467","X",1,286,262,24,0,1,0,349,287
"02","092","092","0786 ","0468","X",1,259,259,0,4,0,0,350,282
"02","092","092","0786 ","0469","X",1,290,250,40,0,0,0,348,290
"02","092","092","0786 ","0470","X",1,269,242,27,2,0,0,350,281
"02","092","092","0786 ","0471","X",1,273,243,30,1,1,0,350,275
"02","092","092","0786 ","0472","X",1,269,250,19,4,0,0,348,273
"02","092","092","0786 ","0473","X",1,276,250,26,0,0,0,350,0
"02","092","092","0786 ","0474","X",1,283,253,30,0,0,0,350,283
"02","092","092","0786 ","0475","X",1,282,260,22,5,0,0,349,287
"02","092","092","0786 ","0476","X",1,285,252,33,0,0,0,349,285
"02","092","092","0786 ","0477","X",1,299,263,36,2,0,0,350,301
"02","092","092","0786 ","0478","X",1,280,256,24,1,0,0,348,281
"02","092","092","0786 ","0479","X",1,273,240,33,1,0,1,350,275
"02","092","092","0786 ","0480","X",1,288,269,19,1,0,0,350,289
"02","092","092","0786 ","0481","X",1,269,269,0,1,0,0,349,291
"02","092","092","0786 ","0482","X",1,278,249,29,2,0,0,350,0
"02","092","092","0786 ","0483","X",1,289,269,20,0,0,0,350,289
"02","092","092","0786 ","0484","X",1,296,264,32,1,0,0,349,297
"02","092","092","0786 ","0485","X",0,0,0,0,0,0,0,351,0
"02","092","092","0786 ","0486","X",1,273,264,9,3,0,0,350,273
"02","092","092","0786 ","0487","X",1,292,264,28,7,0,0,350,291
"02","092","092","0786 ","0488","X",1,282,251,31,1,0,0,348,283
"02","092","092","0786 ","0489","X",1,288,259,29,1,0,0,349,289
"02","092","092","0786 ","0490","X",1,304,262,42,0,0,0,349,0
"02","092","092","0786 ","0491","X",1,286,258,28,2,0,0,350,286
"02","092","092","0786 ","0492","X",1,282,264,18,4,0,0,350,0
"02","092","092","0786 ","0493","X",4,278,254,24,6,0,0,350,278
"02","092","092","0786 ","0494","X",1,274,241,33,0,0,0,350,274
"02","092","092","0786 ","0495","X",1,283,253,30,0,0,0,350,283
"02","092","092","0786 ","0496","X",0,0,0,0,0,0,0,349,0
"02","092","092","0786 ","0497","X",1,285,257,28,0,0,0,350,285
"02","092","092","0786 ","0498","X",1,285,256,29,4,0,0,348,289
"02","092","092","0786 ","0499","X",1,293,275,18,1,0,0,350,294
"02","092","092","0786 ","0500","X",1,280,252,28,4,1,0,350,285
"02","092","092","0786 ","0501","X",1,198,178,20,0,0,0,251,198
"02","092","092","0786A","0502","X",1,309,271,38,0,0,0,350,309
"02","092","092","0786A","0503","X",1,293,238,55,0,0,0,350,293
"02","092","092","0786A","0504","X",1,0,0,0,0,0,0,350,293
"02","092","092","0786A","0505","X",1,283,258,25,4,0,0,351,287
"02","092","092","0786A","0506","X",1,259,259,0,0,0,0,349,291
"02","092","092","0786A","0507","X",1,288,262,26,0,4,0,350,292
"02","092","092","0786A","0508","X",1,288,263,25,4,0,0,349,292
"02","092","092","0786A","0509","X",1,282,251,31,0,0,0,351,282
"02","092","092","0786A","0510","X",1,283,250,33,0,0,0,350,283
"02","092","092","0786A","0511","X",1,282,264,18,0,0,0,350,282
"02","092","092","0786A","0512","X",1,286,256,30,2,0,0,351,288
"02","092","092","0786A","0513","X",1,300,276,24,0,0,0,350,300
"02","092","092","0786A","0514","X",1,280,269,11,2,0,0,350,282
"02","092","092","0786A","0515","X",1,290,268,22,6,0,0,350,296
"02","092","092","0786A","0516","X",1,298,262,36,2,0,0,349,300
"02","092","092","0786A","0517","X",1,310,275,35,0,0,0,349,310
"02","092","092","0786A","0518","X",0,0,0,0,0,0,0,350,0
"02","092","092","0786A","0519","X",1,293,259,34,3,0,0,350,296
"02","092","092","0786A","0520","X",1,300,270,30,0,0,0,349,300
"02","092","092","0786A","0521","X",4,301,271,30,0,0,0,350,301
"02","092","092","0786A","0522","X",1,280,242,38,2,0,0,350,0
"02","092","092","0786A","0523","X",1,285,267,18,2,0,0,350,287
"02","092","092","0786A","0524","X",1,295,276,19,1,0,0,349,296
"02","092","092","0786A","0525","X",1,296,265,31,2,0,0,353,298
"02","092","092","0786A","0526","X",1,294,264,30,2,0,0,349,296
"02","092","092","0786A","0527","X",1,293,267,26,3,1,0,350,296
"02","092","092","0786A","0528","X",1,291,264,27,0,0,0,348,291
"02","092","092","0786A","0529","X",1,298,266,32,3,0,0,349,301
"02","092","092","0786A","0530","X",1,287,257,30,0,0,0,350,287
"02","092","092","0786A","0531","X",1,298,272,26,4,0,0,351,302
"02","092","092","0786A","0532","X",1,235,235,0,42,0,0,350,285
"02","092","092","0786A","0533","X",1,286,257,29,0,0,5,350,291
"02","092","092","0786A","0534","X",1,284,246,38,0,0,0,350,284
"02","092","092","0786A","0535","X",1,293,268,25,0,0,0,349,293
"02","092","092","0786A","0536","X",1,281,250,31,2,0,0,350,293
"02","092","092","0786A","0537","X",1,292,274,18,4,0,0,349,0
"02","092","092","0786A","0538","X",1,280,256,24,8,0,0,351,288
"02","092","092","0786A","0539","X",1,285,250,35,3,0,0,350,288
"02","092","092","0786A","0540","X",1,279,258,21,0,0,0,349,279
"02","092","092","0786A","0541","X",1,288,262,26,0,0,0,351,0
"02","092","092","0786A","0542","X",1,274,273,1,1,0,0,347,297
"02","092","092","0786A","0543","X",1,306,297,9,1,0,0,350,307
"02","092","092","0786A","0544","X",1,195,183,12,4,0,0,234,199
"02","092","092","0787 ","0545","X",1,301,270,31,0,0,0,351,301
"02","092","092","0787 ","0546","X",1,0,0,0,0,0,0,350,298
"02","092","092","0787 ","0547","X",4,292,269,23,3,0,0,350,245
"02","092","092","0787 ","0548","X",1,293,281,12,1,0,0,350,294
"02","092","092","0787 ","0549","X",1,292,269,23,0,0,0,349,292
"02","092","092","0787 ","0550","X",1,287,269,18,0,0,0,350,287
"02","092","092","0787 ","0551","X",1,292,269,23,1,1,0,350,293
"02","092","092","0787 ","0552","X",1,272,252,20,5,0,0,350,277
"02","092","092","0787 ","0553","X",1,289,259,30,0,0,0,349,289
"02","092","092","0787 ","0554","X",1,284,257,27,0,0,0,351,284
"02","092","092","0787 ","0555","X",1,289,281,8,0,0,0,350,289
"02","092","092","0787 ","0556","X",1,301,283,18,0,0,0,349,301
"02","092","092","0787 ","0557","X",1,292,258,34,0,0,0,351,284
"02","092","092","0787 ","0558","X",1,298,280,18,0,0,0,350,298
"02","092","092","0787 ","0559","X",1,292,267,25,0,0,0,349,292
"02","092","092","0787 ","0560","X",1,296,271,25,0,0,0,349,296
"02","092","092","0787 ","0561","X",1,288,277,11,0,0,0,349,288
"02","092","092","0787 ","0562","X",1,283,262,21,0,1,0,348,284
"02","092","092","0787 ","0563","X",1,287,274,13,0,0,0,350,287
"02","092","092","0787 ","0564","X",1,295,275,20,1,0,0,349,296
"02","092","092","0787 ","0565","X",1,288,278,10,1,0,0,349,289
"02","092","092","0787 ","0566","X",1,296,270,26,0,0,0,350,296
"02","092","092","0787 ","0567","X",1,289,261,28,0,0,0,348,289
"02","092","092","0787 ","0568","X",1,294,284,10,1,0,0,350,295
"02","092","092","0787 ","0569","X",1,284,269,15,1,1,0,350,286
"02","092","092","0787 ","0570","X",1,277,261,16,1,0,0,350,278
"02","092","092","0787 ","0571","X",1,290,274,16,0,0,0,349,290
"02","092","092","0787 ","0572","X",1,285,272,13,2,0,0,350,290
"02","092","092","0787 ","0573","X",1,299,291,8,0,0,0,350,299
"02","092","092","0787 ","0574","X",1,282,259,23,0,0,0,349,282
"02","092","092","0787 ","0575","X",1,284,268,16,1,0,0,349,285
"02","092","092","0787 ","0576","X",1,287,274,13,0,0,0,350,287
"02","092","092","0787 ","0577","X",1,285,267,18,1,0,0,351,286
"02","092","092","0787 ","0578","X",1,279,262,17,4,0,0,350,283
"02","092","092","0787 ","0579","X",1,295,272,23,2,0,0,350,297
"02","092","092","0787 ","0580","X",1,293,277,16,0,0,0,349,293
"02","092","092","0787 ","0581","X",1,281,266,15,0,0,0,350,281
"02","092","092","0787 ","0582","X",1,288,274,14,0,0,0,349,288
"02","092","092","0787 ","0583","X",1,279,265,14,3,1,6,350,283
"02","092","092","0787 ","0584","X",4,527,507,20,1,0,0,350,305
"02","092","092","0787 ","0585","X",1,300,287,13,1,0,0,351,301
"02","092","092","0787 ","0586","X",1,51,48,3,0,0,0,64,51
"02","092","092","0787A","0587","X",1,284,265,19,0,0,0,350,284
"02","092","092","0787A","0588","X",1,286,267,19,2,0,0,349,288
"02","092","092","0787A","0589","X",1,274,262,12,1,0,0,350,275
"02","092","092","0787A","0590","X",1,285,266,19,0,0,0,349,285
"02","092","092","0787A","0591","X",1,270,253,17,4,0,0,351,274
"02","092","092","0787A","0592","X",1,283,272,11,2,0,0,349,285
"02","092","092","0787A","0593","X",1,290,276,14,2,0,0,350,292
"02","092","092","0787A","0594","X",1,281,266,15,0,0,0,349,281
"02","092","092","0787A","0595","X",1,281,269,12,0,0,1,350,282
"02","092","092","0787A","0596","X",1,283,266,17,0,0,0,347,283
"02","092","092","0787A","0597","X",1,298,283,15,6,0,0,350,299
"02","092","092","0787A","0598","X",1,286,272,14,2,0,0,349,288
"02","092","092","0787A","0599","X",1,272,256,16,1,0,0,350,273
"02","092","092","0787A","0600","X",1,296,283,13,0,0,0,351,296
"02","092","092","0787A","0601","X",1,294,285,9,0,0,0,350,294
"02","092","092","0787A","0602","X",1,284,269,15,3,0,0,349,287
"02","092","092","0787A","0603","X",1,280,275,5,1,0,1,350,282
"02","092","092","0787A","0604","X",1,280,263,17,1,0,0,350,281
"02","092","092","0787A","0605","X",1,297,291,6,1,0,0,351,298
"02","092","092","0787A","0606","X",1,297,266,31,0,0,0,350,297
"02","092","092","0787A","0607","X",1,270,264,6,2,0,0,350,276
"02","092","092","0787A","0608","X",1,279,269,10,0,0,0,349,279
"02","092","092","0787A","0609","X",1,283,266,17,1,0,0,350,284
"02","092","092","0787A","0610","X",1,288,264,24,0,0,0,350,288
"02","092","092","0787A","0611","X",1,294,274,20,0,0,0,349,294
"02","092","092","0787A","0612","X",1,286,264,22,0,0,0,349,286
"02","092","092","0787A","0613","X",1,293,285,8,1,0,0,349,294
"02","092","092","0787A","0614","X",1,290,280,10,0,0,0,349,290
"02","092","092","0787A","0615","X",1,283,270,13,2,0,0,351,285
"02","092","092","0787A","0616","X",1,292,270,22,3,0,0,348,295
"02","092","092","0787A","0617","X",1,285,274,11,0,0,0,350,285
"02","092","092","0787A","0618","X",1,283,271,12,1,0,0,349,284
"02","092","092","0787A","0619","X",1,294,274,20,0,0,0,349,294
"02","092","092","0787A","0620","X",1,289,281,8,0,0,0,349,289
"02","092","092","0787A","0621","X",1,285,268,17,1,0,0,350,286
"02","092","092","0787A","0622","X",1,280,268,12,0,0,0,350,280
"02","092","092","0787A","0623","X",1,276,270,6,0,0,0,350,276
"02","092","092","0787A","0624","X",1,283,271,12,0,0,0,350,283
"02","092","092","0787A","0625","X",1,277,261,16,0,0,0,351,277
"02","092","092","0787A","0626","X",1,269,251,18,1,0,1,349,271
"02","092","092","0787A","0627","X",1,289,285,4,0,0,0,350,289
"02","092","092","0787A","0628","X",1,283,269,14,1,0,0,350,284
"02","092","092","0787A","0629","X",1,281,271,10,3,0,0,349,284
"02","092","092","0787A","0630","X",1,278,271,7,1,0,0,349,279
"02","092","092","0787A","0631","X",1,298,283,15,2,1,0,350,301
"02","092","092","0787A","0632","X",1,283,282,1,2,0,0,350,285
"02","092","092","0787A","0633","X",1,285,270,15,0,0,0,350,285
"02","092","092","0787A","0634","X",1,285,274,11,0,0,0,350,285
"02","092","092","0787A","0635","X",1,265,249,16,1,0,0,349,266
"02","092","092","0787A","0636","X",1,293,278,15,0,0,0,350,293
"02","092","092","0787A","0637","X",1,294,278,16,0,0,0,350,0
"02","092","092","0787A","0638","X",1,291,276,15,0,0,0,349,291
"02","092","092","0787A","0639","X",1,280,268,12,2,0,1,349,283
"02","092","092","0787A","0640","X",1,277,268,9,0,2,0,349,279
"02","092","092","0787A","0641","X",1,291,274,17,3,0,0,350,294
"02","092","092","0787A","0642","X",1,278,269,9,3,0,0,349,281
"02","092","092","0787A","0643","X",1,284,267,17,1,0,0,350,285
"02","092","092","0787A","0644","X",1,284,268,16,0,0,0,350,284
"02","092","092","0787A","0645","X",1,284,278,6,7,0,0,350,291
"02","092","092","0787A","0646","X",1,289,266,23,2,0,0,349,291
"02","092","092","0787A","0647","X",1,285,271,14,1,0,0,350,286
"02","092","092","0787A","0648","X",1,270,270,0,1,0,0,350,283
"02","092","092","0787A","0649","X",1,286,264,22,1,0,0,350,287
"02","092","092","0787A","0650","X",1,253,253,0,2,0,0,350,274
"02","092","092","0787A","0651","X",1,277,248,29,0,0,2,350,279
"02","092","092","0787A","0652","X",1,298,284,14,2,0,0,349,300
"02","092","092","0787A","0653","X",1,283,250,33,0,0,0,350,283
"02","092","092","0787A","0654","X",1,269,257,12,3,0,0,350,272
"02","092","092","0787A","0655","X",1,271,262,9,5,0,0,350,276
"02","092","092","0787A","0656","X",1,285,270,15,2,0,0,350,285
"02","092","092","0787A","0657","X",1,295,284,11,0,0,0,350,295
"02","092","092","0787A","0658","X",1,295,270,25,7,0,0,350,302
"02","092","092","0787A","0659","X",1,277,277,0,0,0,0,350,292
"02","092","092","0787A","0660","X",1,138,136,2,3,0,0,179,141
"02","092","092","0787A","9020","X",1,67,67,0,0,0,1,384,70
"02","092","092","0787A","9021","X",1,71,65,6,0,0,0,382,71
"02","092","092","0787A","9022","X",1,59,55,4,0,0,0,407,59
"02","092","092","0787A","9023","X",1,76,70,6,0,0,0,407,76
"02","092","092","0787A","9024","X",1,73,69,4,0,0,0,407,73
"02","092","092","0787A","9025","X",1,69,58,11,0,0,0,407,69
"02","092","092","0787A","9026","X",1,71,62,9,0,0,0,406,65
"02","092","092","0787A","9042","X",1,59,55,4,0,0,3,433,62
"02","092","092","0787A","9043","X",1,49,49,0,0,0,0,436,67
"02","092","092","0787A","9044","X",1,65,52,13,0,0,1,440,66
"02","092","092","0787A","9045","X",1,47,37,10,0,0,0,437,47
"02","092","092","0787A","9046","X",1,51,48,3,0,0,0,440,56
"02","092","092","0787A","9047","X",1,81,79,2,0,0,15,437,96
"02","092","092","0787A","9048","X",1,68,59,9,0,0,0,440,68
"02","092","092","0787A","9049","X",1,62,55,7,0,0,0,437,63
"02","092","092","0787A","9050","X",1,58,48,10,0,0,0,439,58
"02","092","092","0787A","9051","X",1,46,42,4,0,0,0,436,48
"02","092","092","0787A","9052","X",1,81,74,7,0,0,0,436,81
"02","092","092","0787A","9053","X",1,61,60,1,0,0,2,439,64
"02","092","092","0787A","9054","X",1,96,48,48,0,0,0,436,60
"02","092","092","0788 ","0661","X",1,297,253,44,0,0,0,350,297
"02","092","092","0788 ","0662","X",1,302,261,41,0,0,5,350,307
"02","092","092","0788 ","0663","X",1,293,269,24,0,0,0,347,293
"02","092","092","0788 ","0664","X",1,300,252,48,0,0,0,352,300
"02","092","092","0788 ","0665","X",1,299,244,55,0,0,0,348,299
"02","092","092","0788 ","0666","X",1,288,247,41,5,0,0,350,293
"02","092","092","0788 ","0667","X",1,298,265,33,0,0,0,350,298
"02","092","092","0788 ","0668","X",1,300,246,54,0,0,0,350,300
"02","092","092","0788 ","0669","X",1,300,279,21,0,0,0,350,300
"02","092","092","0788 ","0670","X",1,310,263,47,0,0,0,350,310
"02","092","092","0788 ","0671","X",1,287,251,36,3,0,0,353,290
"02","092","092","0788 ","0672","X",1,288,263,25,1,0,0,350,0
"02","092","092","0788 ","0673","X",1,301,245,56,3,0,0,351,294
"02","092","092","0788 ","0674","X",1,289,265,24,0,0,0,349,289
"02","092","092","0788 ","0675","X",1,298,274,24,0,0,0,350,298
"02","092","092","0788 ","0676","X",1,297,265,32,0,0,0,351,297
"02","092","092","0788 ","0677","X",1,280,256,24,0,0,0,350,280
"02","092","092","0788 ","0678","X",1,304,260,44,0,0,0,350,304
"02","092","092","0788 ","0679","X",1,298,264,34,5,0,0,350,303
"02","092","092","0788 ","0680","X",1,305,270,35,0,0,0,351,305
"02","092","092","0788 ","0681","X",4,401,342,59,0,0,0,351,283
"02","092","092","0788 ","0682","X",1,288,247,41,0,0,0,351,288
"02","092","092","0788 ","0683","X",1,302,267,35,0,0,0,350,302
"02","092","092","0788 ","0684","X",1,293,248,45,0,0,0,350,293
"02","092","092","0788 ","0685","X",1,305,275,30,0,0,0,349,305
"02","092","092","0788 ","0686","X",1,288,248,40,0,0,0,350,288
"02","092","092","0788 ","0687","X",1,296,260,36,0,0,9,349,305
"02","092","092","0788 ","0688","X",1,288,267,21,0,0,0,351,288
"02","092","092","0788 ","0689","X",1,291,252,39,0,0,0,349,291
"02","092","092","0788 ","0690","X",1,297,254,43,0,0,0,351,297
"02","092","092","0788 ","0691","X",1,284,264,20,4,0,0,349,288
"02","092","092","0788 ","0692","X",1,294,251,43,0,0,0,350,294
"02","092","092","0788 ","0693","X",1,257,222,35,3,0,0,349,282
"02","092","092","0788 ","0694","X",1,279,234,45,0,1,0,348,280
"02","092","092","0788 ","0695","X",1,297,259,38,0,0,0,350,297
"02","092","092","0788 ","0696","X",1,239,239,0,0,0,0,349,293
"02","092","092","0788 ","0697","X",1,286,273,13,3,0,0,350,289
"02","092","092","0788 ","0698","X",1,296,284,12,5,0,0,350,301
"02","092","092","0788 ","0699","X",1,297,258,39,6,0,0,350,303
"02","092","092","0788 ","0700","X",1,294,265,29,0,0,0,349,294
"02","092","092","0788 ","0701","X",1,296,259,37,0,0,0,350,296
"02","092","092","0788 ","0702","X",1,295,240,55,0,0,0,350,295
"02","092","092","0788 ","0703","X",1,289,236,53,0,0,0,352,292
"02","092","092","0788 ","0704","X",1,256,255,1,1,0,0,348,0
"02","092","092","0788 ","0705","X",1,294,256,38,0,0,0,351,294
"02","092","092","0788 ","0706","X",1,295,242,53,0,0,0,349,295
"02","092","092","0788 ","0707","X",1,298,247,51,0,0,0,350,0
"02","092","092","0788 ","0708","X",1,291,255,36,0,0,0,350,291
"02","092","092","0788 ","0709","X",1,308,259,49,0,0,0,352,308
"02","092","092","0788 ","0710","X",1,306,259,47,6,0,0,351,312
"02","092","092","0788 ","0711","X",1,293,251,42,0,0,0,351,0
"02","092","092","0788 ","0712","X",1,297,259,38,0,0,0,351,295
"02","092","092","0788 ","0713","X",1,286,255,31,1,0,0,351,287
"02","092","092","0788 ","0714","X",1,295,229,66,6,0,0,350,301
"02","092","092","0788 ","0715","X",1,296,260,36,0,0,0,349,296
"02","092","092","0788 ","0716","X",1,260,260,0,8,0,0,348,300
"02","092","092","0788 ","0717","X",1,280,241,39,9,0,0,349,289
"02","092","092","0788 ","0718","X",1,291,246,45,0,0,0,349,291
"02","092","092","0788 ","0719","X",1,253,252,1,0,0,0,350,304
"02","092","092","0788 ","0720","X",1,302,268,34,0,0,0,351,302
"02","092","092","0788 ","0721","X",1,264,264,0,0,0,0,350,295
"02","092","092","0788 ","0722","X",1,299,252,47,0,0,0,350,299
"02","092","092","0788 ","0723","X",1,281,237,44,3,1,0,352,285
"02","092","092","0788 ","0724","X",1,285,259,26,2,0,0,350,287
"02","092","092","0788 ","0725","X",1,268,263,5,0,0,0,350,300
"02","092","092","0788 ","0726","X",1,303,253,50,0,0,0,350,303
"02","092","092","0788 ","0727","X",1,289,235,54,1,0,0,350,290
"02","092","092","0788 ","0728","X",1,241,241,0,1,0,0,347,289
"02","092","092","0788 ","0729","X",1,300,258,42,0,0,2,350,302
"02","092","092","0788 ","0730","X",0,0,0,0,0,0,0,350,0
"02","092","092","0788 ","0731","X",1,267,267,0,1,0,0,350,299
"02","092","092","0788 ","0732","X",1,265,265,0,2,0,0,349,305
"02","092","092","0788 ","0733","X",1,258,256,2,0,0,0,349,0
"02","092","092","0788 ","0734","X",1,292,250,42,1,0,0,351,293
"02","092","092","0788 ","0735","X",1,233,233,0,0,0,0,350,279
"02","092","092","0788 ","0736","X",1,299,254,45,0,0,1,350,300
"02","092","092","0788 ","0737","X",1,292,271,21,0,0,0,349,296
"02","092","092","0788 ","0738","X",1,284,257,27,5,0,0,349,289
"02","092","092","0788 ","0739","X",1,267,263,4,0,0,0,350,298
"02","092","092","0788 ","0740","X",1,268,239,29,6,0,0,350,274
"02","092","092","0788 ","0741","X",1,296,233,63,0,0,0,351,296
"02","092","092","0788 ","0742","X",1,299,257,42,0,0,1,350,300
"02","092","092","0788 ","0743","X",1,294,262,32,0,0,0,350,294
"02","092","092","0788 ","0744","X",1,256,256,0,5,2,0,350,298
"02","092","092","0788 ","0745","X",1,288,251,37,4,0,0,351,292
"02","092","092","0788 ","0746","X",1,247,243,4,0,0,0,350,291
"02","092","092","0788 ","0747","X",1,291,257,34,0,0,0,350,291
"02","092","092","0788 ","0748","X",1,236,236,0,0,0,0,335,274
"02","092","092","0788A","0749","X",1,307,268,39,0,0,0,351,307
"02","092","092","0788A","0750","X",1,275,238,37,0,0,0,350,295
"02","092","092","0788A","0751","X",1,303,257,46,3,0,0,349,303
"02","092","092","0788A","0752","X",1,300,254,46,1,0,0,349,300
"02","092","092","0788A","0753","X",1,280,243,37,3,0,0,350,310
"02","092","092","0788A","0754","X",1,299,245,54,0,0,0,349,299
"02","092","092","0788A","0755","X",1,298,252,46,0,0,0,350,298
"02","092","092","0788A","0756","X",1,311,263,48,0,0,0,350,0
"02","092","092","0788A","0757","X",1,297,268,29,0,0,0,349,297
"02","092","092","0788A","0758","X",1,299,260,39,0,0,0,350,299
"02","092","092","0788A","0759","X",1,299,260,39,0,0,0,352,299
"02","092","092","0788A","0760","X",1,296,257,39,0,0,0,351,296
"02","092","092","0788A","0761","X",1,297,297,0,0,0,0,351,297
"02","092","092","0788A","0762","X",1,301,260,41,0,0,0,349,301
"02","092","092","0788A","0763","X",1,305,305,0,0,0,0,350,0
"02","092","092","0788A","0764","X",1,309,261,48,0,0,0,350,309
"02","092","092","0788A","0765","X",0,0,0,0,0,0,0,350,0
"02","092","092","0788A","0766","X",0,0,0,0,0,0,0,351,0
"02","092","092","0788A","0767","X",1,297,242,55,0,0,0,349,297
"02","092","092","0788A","0768","X",1,302,266,36,2,0,0,350,304
"02","092","092","0788A","0769","X",1,299,265,34,0,0,0,350,299
"02","092","092","0788A","0770","X",1,297,259,38,0,0,0,350,297
"02","092","092","0788A","0771","X",0,0,0,0,0,0,0,351,0
"02","092","092","0788A","0772","X",1,294,255,39,0,0,0,350,294
"02","092","092","0788A","0773","X",1,298,254,44,2,0,0,350,300
"02","092","092","0788A","0774","X",1,295,262,33,2,0,0,350,299
"02","092","092","0788A","0775","X",1,274,141,133,0,0,0,350,274
"02","092","092","0788A","0776","X",1,305,266,39,0,0,0,350,305
"02","092","092","0788A","0777","X",1,306,267,39,0,0,0,350,306
"02","092","092","0788A","0778","X",1,307,269,38,0,0,0,350,307
"02","092","092","0788A","0779","X",1,287,262,25,0,0,0,350,287
"02","092","092","0788A","0780","X",1,288,241,47,0,0,0,349,288
"02","092","092","0788A","0781","X",1,304,267,37,3,0,0,351,307
"02","092","092","0788A","0782","X",1,307,272,35,0,0,0,352,307
"02","092","092","0788A","0783","X",1,300,259,41,6,0,0,349,306
"02","092","092","0788A","0784","X",1,307,269,38,0,0,0,349,307
"02","092","092","0788A","0785","X",1,292,256,36,10,0,0,350,302
"02","092","092","0788A","0786","X",1,256,256,0,37,0,0,350,293
"02","092","092","0788A","0787","X",1,309,268,41,0,0,0,350,309
"02","092","092","0788A","0788","X",1,305,264,41,0,0,0,349,305
"02","092","092","0788A","0789","X",1,301,267,34,3,0,0,349,304
"02","092","092","0788A","0790","X",1,287,241,46,1,0,0,350,298
"02","092","092","0788A","0791","X",1,297,245,52,3,0,0,350,300
"02","092","092","0788A","0792","X",1,306,254,52,0,0,0,350,306
"02","092","092","0788A","0793","X",4,305,253,52,4,0,0,349,309
"02","092","092","0788A","0794","X",1,304,266,38,1,0,0,351,305
"02","092","092","0788A","0795","X",1,295,248,47,0,0,0,350,295
"02","092","092","0788A","0796","X",1,306,261,45,0,0,0,350,306
"02","092","092","0788A","0797","X",1,295,252,43,2,0,0,350,297
"02","092","092","0788A","0798","X",1,297,260,37,4,0,0,350,301
"02","092","092","0788A","0799","X",1,287,253,34,8,0,0,351,295
"02","092","092","0788A","0800","X",1,304,251,53,4,0,0,350,308
"02","092","092","0788A","0801","X",1,263,258,5,0,0,0,350,298
"02","092","092","0788A","0802","X",1,308,270,38,1,0,0,350,308
"02","092","092","0788A","0803","X",4,313,282,31,2,0,0,351,0
"02","092","092","0788A","0804","X",1,303,257,46,0,0,0,350,303
"02","092","092","0788A","0805","X",1,307,263,44,4,0,0,348,311
"02","092","092","0788A","0806","X",1,306,264,42,0,0,0,349,306
"02","092","092","0788A","0807","X",1,289,249,40,0,0,0,350,289
"02","092","092","0788A","0808","X",1,301,249,52,0,0,0,349,301
"02","092","092","0788A","0809","X",1,294,259,35,0,0,0,350,294
"02","092","092","0788A","0810","X",1,304,253,51,2,1,0,351,307
"02","092","092","0788A","0811","X",1,300,241,59,5,0,0,349,305
"02","092","092","0788A","0812","X",1,290,251,39,0,0,0,350,290
"02","092","092","0788A","0813","X",1,297,233,64,0,0,0,351,297
"02","092","092","0788A","0814","X",1,285,257,28,3,0,0,350,288
"02","092","092","0788A","0815","X",1,297,249,48,0,0,0,350,297
"02","092","092","0788A","0816","X",1,299,265,34,0,0,0,350,299
"02","092","092","0788A","0817","X",1,288,247,41,0,0,3,350,291
"02","092","092","0788A","0818","X",1,301,264,37,0,0,0,350,301
"02","092","092","0788A","0819","X",1,289,255,34,1,0,0,349,290
"02","092","092","0788A","0820","X",1,287,255,32,1,0,0,350,288
"02","092","092","0788A","0821","X",1,304,261,43,3,0,0,350,308
"02","092","092","0788A","0822","X",1,307,267,40,0,0,0,350,307
"02","092","092","0788A","0823","X",1,296,255,41,0,0,0,350,296
"02","092","092","0788A","0824","X",1,297,286,11,0,0,0,349,297
"02","092","092","0788A","0825","X",1,306,265,41,0,0,0,350,306
"02","092","092","0788A","0826","X",1,300,268,32,0,0,0,350,300
"02","092","092","0788A","0827","X",1,305,284,21,0,0,0,350,305
"02","092","092","0788A","0828","X",1,298,269,29,0,0,0,350,298
"02","092","092","0788A","0829","X",1,303,255,48,0,0,0,347,303
"02","092","092","0788A","0830","X",1,294,246,48,0,0,0,350,294
"02","092","092","0788A","0831","X",1,301,258,43,0,0,0,350,301
"02","092","092","0788A","0832","X",1,306,227,79,0,0,0,352,307
"02","092","092","0788A","0833","X",1,246,246,0,0,0,0,349,308
"02","092","092","0788A","0834","X",1,247,247,0,0,0,0,349,293
"02","092","092","0788A","0835","X",0,0,0,0,0,0,0,349,0
"02","092","092","0788A","0836","X",1,302,268,34,0,0,0,350,302
"02","092","092","0788A","0837","X",1,283,239,44,0,0,0,350,283
"02","092","092","0788A","0838","X",1,291,264,27,0,0,0,350,291
