mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"07","001","002","0020 ","0262","X",4,257,195,62,0,1,0,333,258,0,0
"07","001","002","0020 ","0263","X",1,267,206,61,0,0,0,332,267,0,0
"07","001","002","0020 ","0264","X",1,263,196,67,8,0,0,332,271,0,0
"07","001","002","0020 ","0265","X",1,259,197,62,3,0,0,331,262,0,0
"07","001","002","0020 ","0266","X",1,257,194,63,5,0,0,332,262,0,0
"07","001","002","0020 ","0267","X",1,270,216,54,3,0,0,333,273,0,0
"07","001","002","0020 ","0268","X",1,249,197,52,1,3,0,332,253,0,0
"07","001","002","0020 ","0269","X",1,268,203,65,3,0,0,331,271,0,0
"07","001","002","0021 ","0270","X",1,271,194,77,2,0,0,333,273,0,0
"07","001","002","0021 ","0271","X",1,264,208,56,8,0,0,334,272,0,0
"07","001","002","0021 ","0272","X",1,262,195,67,2,0,0,337,264,0,0
"07","001","002","0021 ","0273","X",0,0,0,0,0,0,0,333,0,0,0
"07","001","002","0021 ","0274","X",0,0,0,0,0,0,0,333,0,0,0
"07","001","002","0021 ","0275","X",1,264,206,58,8,0,0,333,272,0,0
"07","001","002","0021 ","0276","X",1,264,194,70,3,0,0,333,267,0,0
"07","001","002","0021 ","0277","X",1,259,199,60,4,0,0,334,263,0,0
"07","001","002","0021 ","0278","X",1,264,185,79,2,0,0,333,266,0,0
"07","001","002","0021 ","0279","X",1,264,202,62,5,0,0,334,268,0,0
"07","001","002","0021 ","0280","X",1,268,202,66,6,0,0,333,274,0,0
"07","001","002","0021 ","0281","X",1,278,211,67,6,0,0,331,284,0,0
"07","001","002","0022 ","0282","X",1,163,126,37,1,0,0,207,163,0,0
"07","001","002","0022 ","0283","X",1,166,131,35,5,0,0,207,171,0,0
"07","001","002","0023 ","0284","X",1,277,228,49,4,1,0,338,288,0,0
"07","001","002","0023 ","0285","X",1,284,218,66,5,1,0,338,0,0,0
"07","001","002","0023 ","0286","X",1,290,202,88,6,1,0,338,297,0,0
"07","001","002","0023 ","0287","X",1,265,208,57,11,0,0,335,276,0,0
"07","001","002","0023 ","0288","X",1,283,224,59,7,0,0,340,290,0,0
"07","001","002","0023 ","0289","X",1,290,215,75,4,1,0,336,295,0,0
"07","001","002","0023 ","0290","X",1,271,209,62,7,0,0,335,282,0,0
"07","001","002","0023 ","0291","X",0,0,0,0,0,0,0,336,0,0,0
"07","001","002","0023 ","0292","X",1,207,207,0,0,0,0,336,278,0,0
"07","001","002","0023 ","0293","X",1,94,94,0,0,0,0,337,278,0,0
"07","001","002","0023 ","0294","X",1,275,206,69,4,0,0,336,279,0,0
"07","001","002","0023 ","0295","X",4,211,211,0,0,0,0,335,336,0,0
"07","001","002","0023 ","0296","X",1,290,217,73,1,1,0,336,292,0,0
"07","001","002","0023 ","0297","X",1,277,207,70,3,1,0,335,0,0,0
"07","001","002","0023 ","0298","X",0,0,0,0,0,0,0,336,0,0,0
"07","001","002","0023 ","0299","X",0,0,0,0,0,0,0,336,0,0,0
"07","001","002","0023 ","0300","X",0,0,0,0,0,0,0,337,0,0,0
"07","001","002","0023 ","0301","X",1,274,216,58,12,0,0,335,286,0,0
"07","001","002","0023 ","0302","X",1,278,228,50,22,0,0,336,300,0,0
"07","001","002","0023 ","0303","X",1,288,227,61,6,1,1,335,295,0,0
"07","001","002","0024 ","0304","X",1,176,145,31,7,0,0,248,183,0,0
"07","001","002","0025 ","0305","X",1,301,219,82,1,0,0,345,302,0,0
"07","001","002","0025 ","0306","X",1,296,227,69,1,0,0,345,297,0,0
"07","001","002","0025 ","0307","X",1,293,192,101,3,0,0,345,295,0,0
"07","001","002","0025 ","0308","X",1,287,221,66,1,1,1,344,289,0,0
"07","001","002","0025 ","0309","X",1,297,214,83,6,1,0,347,304,0,0
"07","001","002","0025 ","0310","X",1,292,224,68,6,0,0,344,298,0,0
"07","001","002","0025 ","0311","X",1,283,217,66,9,1,0,348,293,0,0
"07","001","002","0025 ","0312","X",1,296,231,65,4,0,0,344,301,0,0
"07","001","002","0025 ","0313","X",1,296,219,77,2,0,0,345,298,0,0
"07","001","002","0025 ","0314","X",1,284,204,80,0,1,0,346,284,0,0
"07","001","002","0025 ","0315","X",1,287,221,66,2,0,0,344,289,0,0
"07","001","002","0025 ","0316","X",1,283,206,77,0,0,0,343,283,0,0
"07","001","002","0025 ","0317","X",1,302,225,77,3,0,0,348,305,0,0
"07","001","002","0025 ","0318","X",1,292,218,74,0,0,0,345,292,0,0
"07","002","003","0026 ","0319","X",1,244,186,58,2,2,0,342,248,0,0
"07","002","003","0026 ","0320","X",1,259,217,42,5,0,0,344,264,0,0
"07","002","003","0026 ","0321","X",1,261,228,33,10,0,0,346,271,0,0
"07","002","003","0026 ","0322","X",1,265,195,70,3,1,0,343,269,0,0
"07","002","003","0026 ","0323","X",1,278,211,67,1,2,0,342,281,0,0
"07","002","003","0026 ","0324","X",1,266,209,57,1,1,0,344,268,0,0
"07","002","003","0026 ","0325","X",1,274,215,59,1,2,0,344,277,0,0
"07","002","003","0026 ","0326","X",1,271,218,53,8,0,0,342,279,0,0
"07","002","003","0026 ","0327","X",1,263,217,46,2,3,0,345,268,0,0
"07","002","003","0026 ","0328","X",1,265,218,47,0,0,0,346,265,0,0
"07","002","003","0026 ","0329","X",1,267,220,47,3,0,1,345,270,0,0
"07","002","003","0026 ","0330","X",1,275,226,49,1,0,0,346,276,0,0
"07","002","003","0026 ","0331","X",1,253,199,54,3,0,0,343,256,0,0
"07","002","003","0026 ","0332","X",1,263,212,51,0,0,0,343,265,0,0
"07","002","003","0026 ","0333","X",1,266,224,42,6,1,0,344,273,0,0
"07","002","003","0026 ","0334","X",1,257,208,49,8,0,0,343,265,0,0
"07","002","003","0026 ","0335","X",1,261,202,59,6,0,0,342,267,0,0
"07","002","003","0026 ","0336","X",1,248,188,60,4,3,0,345,255,0,0
"07","002","003","0026 ","0337","X",1,272,216,56,1,0,0,344,273,0,0
"07","002","003","0026 ","0338","X",1,240,194,46,5,0,0,345,245,0,0
"07","002","003","0026 ","0339","X",1,195,194,1,10,0,0,344,244,0,0
"07","002","003","0026 ","0340","X",1,199,199,0,0,0,2,342,259,0,0
"07","002","003","0026 ","0341","X",1,267,202,65,4,0,0,344,271,0,0
"07","002","003","0026 ","0342","X",1,262,215,47,5,0,0,341,267,0,0
"07","002","003","0026 ","0343","X",1,253,199,54,2,0,0,343,255,0,0
"07","002","003","0026 ","0344","X",1,272,227,45,1,0,0,342,273,0,0
"07","002","003","0026 ","0345","X",1,247,200,47,3,0,0,341,0,0,0
"07","002","003","0027 ","0346","X",1,266,216,50,5,0,0,350,271,0,0
"07","002","003","0027 ","0347","X",1,230,181,49,8,2,0,347,0,0,0
"07","002","003","0027 ","0348","X",1,244,198,46,5,0,0,349,249,0,0
"07","002","003","0027 ","0349","X",1,254,206,48,5,0,0,349,259,0,0
"07","002","003","0027 ","0350","X",1,245,179,66,0,1,0,350,246,0,0
"07","002","003","0027 ","0351","X",0,0,0,0,0,0,0,349,0,0,0
"07","002","003","0027 ","0352","X",1,254,206,48,4,0,0,347,261,0,0
"07","002","003","0027 ","0353","X",1,247,203,44,7,0,0,347,254,0,0
"07","002","003","0027 ","0354","X",1,261,212,49,1,0,0,349,262,0,0
"07","002","003","0027 ","0355","X",1,238,204,34,11,2,0,347,251,0,0
"07","002","003","0027 ","0356","X",4,251,196,55,196,0,3,347,254,0,0
"07","002","003","0027 ","0357","X",1,243,203,40,0,0,0,349,252,0,0
"07","002","003","0027 ","0358","X",1,257,215,42,4,0,0,349,263,0,0
"07","002","003","0028 ","0359","X",1,275,212,63,6,0,0,354,281,0,0
"07","002","003","0028 ","0360","X",1,291,227,64,6,0,0,354,297,0,0
"07","002","003","0028 ","0361","X",1,284,228,56,11,0,0,350,295,0,0
"07","002","003","0028 ","0362","X",1,259,205,54,14,1,0,353,274,0,0
"07","002","003","0028 ","0363","X",1,276,215,61,2,0,2,352,276,0,0
"07","002","003","0028 ","0364","X",1,273,215,58,0,0,0,350,273,0,0
"07","002","003","0028 ","0365","X",1,290,229,61,7,0,0,354,297,0,0
"07","002","003","0028 ","0366","X",1,278,217,61,4,1,1,351,283,0,0
"07","002","003","0028 ","0367","X",1,238,238,0,0,0,0,353,303,0,0
"07","002","003","0028 ","0368","X",1,268,199,69,4,1,0,351,272,0,0
"07","002","003","0028 ","0369","X",1,272,216,56,6,0,0,352,278,0,0
"07","002","003","0028 ","0370","X",1,273,221,52,8,1,4,352,286,0,0
"07","002","003","0028 ","0371","X",1,282,209,73,3,2,0,350,287,0,0
"07","002","003","0028 ","0372","X",1,286,209,77,3,1,0,355,290,0,0
"07","002","003","0028 ","0373","X",1,290,225,65,4,0,0,350,294,0,0
"07","002","003","0028 ","0374","X",1,263,199,64,8,1,0,350,272,0,0
"07","002","003","0028 ","0375","X",1,273,206,67,7,0,0,353,280,0,0
"07","002","003","0028 ","0376","X",1,276,219,57,8,0,0,350,284,0,0
"07","002","003","0028 ","0377","X",1,275,217,58,7,1,0,350,283,0,0
"07","002","003","0028 ","0378","X",1,292,225,67,4,0,0,350,296,0,0
"07","002","003","0028 ","0379","X",1,284,231,53,8,0,0,351,292,0,0
"07","002","003","0028 ","0380","X",1,265,213,52,6,1,0,351,280,0,0
"07","002","003","0028 ","0381","X",1,280,225,55,6,0,0,354,287,0,0
"07","002","003","0028 ","0382","X",1,297,233,64,3,0,0,351,300,0,0
"07","002","003","0028 ","0383","X",1,282,204,78,0,0,0,353,282,0,0
"07","002","003","0028 ","0384","X",1,283,220,63,6,0,0,351,289,0,0
"07","002","003","0028 ","0385","X",1,280,212,68,0,0,0,350,280,0,0
"07","002","003","0028 ","0386","X",1,275,206,69,6,3,0,357,284,0,0
"07","002","003","0028 ","0387","X",1,279,212,67,3,2,0,354,284,0,0
"07","002","003","0028 ","0388","X",1,282,208,74,8,0,0,351,290,0,0
"07","002","003","0028 ","0389","X",1,283,213,70,12,0,0,356,295,0,0
"07","002","003","0028 ","0390","X",1,295,237,58,0,0,0,353,295,0,0
"07","002","003","0028 ","0391","X",1,300,252,48,0,0,2,352,300,0,0
"07","002","003","0028 ","0392","X",1,296,235,61,1,0,0,352,297,0,0
"07","002","003","0028 ","0393","X",1,268,206,62,8,0,0,350,278,0,0
"07","002","003","0028 ","0394","X",1,291,228,63,2,0,0,353,293,0,0
"07","002","003","0028 ","0395","X",1,278,212,66,2,0,0,351,280,0,0
"07","002","003","0028 ","0396","X",1,290,217,73,0,0,0,351,290,0,0
"07","002","003","0028 ","0397","X",1,284,215,69,1,0,0,349,286,0,0
"07","002","003","0028 ","0398","X",1,294,229,65,0,1,0,352,295,0,0
"07","002","003","0028 ","0399","X",1,276,211,65,4,0,0,355,280,0,0
"07","002","003","0028 ","0400","X",1,281,214,67,3,2,0,352,286,0,0
"07","002","003","0028 ","0401","X",1,281,222,59,6,1,0,350,288,0,0
"07","002","003","0028 ","0402","X",1,282,225,57,5,0,0,351,287,0,0
"07","002","003","0028 ","0403","X",1,266,225,41,6,2,0,352,280,0,0
"07","002","003","0028 ","0404","X",1,261,203,58,8,3,0,352,272,0,0
"07","002","003","0028 ","0405","X",1,287,240,47,4,0,0,351,291,0,0
"07","002","003","0028 ","0406","X",1,277,226,51,12,0,0,352,289,0,0
"07","002","003","0028 ","0407","X",1,281,222,59,11,4,0,350,296,0,0
"07","002","003","0028 ","0408","X",1,281,229,52,7,1,1,353,289,0,0
"07","002","003","0028 ","0409","X",1,111,111,0,0,0,0,350,0,0,0
"07","002","003","0028 ","0410","X",1,283,223,60,6,0,0,352,289,0,0
"07","002","003","0028 ","0411","X",1,277,226,51,5,0,0,350,282,0,0
"07","002","003","0028 ","0412","X",1,282,223,59,3,1,0,352,286,0,0
"07","002","003","0028 ","0413","X",1,177,123,54,9,4,0,350,277,0,0
"07","002","003","0028 ","0414","X",1,267,217,50,13,0,0,349,280,0,0
"07","002","003","0028 ","0415","X",1,272,211,61,10,0,0,349,284,0,0
"07","002","003","0029 ","0416","X",4,246,191,55,6,0,0,340,253,0,0
"07","002","003","0029 ","0417","X",1,238,187,51,10,0,10,338,248,0,0
"07","002","003","0029 ","0418","X",1,245,198,47,5,0,1,340,251,0,0
"07","002","003","0029 ","0419","X",1,246,195,51,5,0,0,339,251,0,0
"07","002","003","0029 ","0420","X",1,242,194,48,6,0,0,338,248,0,0
"07","002","003","0029 ","0421","X",1,264,199,65,1,1,1,340,266,0,0
"07","002","003","0029 ","0422","X",1,254,199,55,5,0,0,339,259,0,0
"07","002","003","0029 ","0423","X",1,245,209,36,6,0,1,339,251,0,0
"07","002","003","0029 ","0424","X",1,261,204,57,3,0,0,338,264,0,0
"07","002","003","0029 ","0425","X",1,210,153,57,1,0,0,340,242,0,0
"07","002","003","0029 ","0426","X",1,243,188,55,4,2,0,338,254,0,0
"07","002","003","0029 ","0427","X",1,260,214,46,2,0,0,339,262,0,0
"07","002","003","0029 ","0428","X",1,256,195,61,4,0,0,337,0,0,0
"07","002","003","0029 ","0429","X",1,251,206,45,8,0,0,338,259,0,0
"07","002","003","0029 ","0430","X",1,262,189,73,5,0,0,336,267,0,0
"07","002","003","0029 ","0431","X",1,240,177,63,5,1,9,338,246,0,0
"07","002","003","0029 ","0432","X",1,235,176,59,9,1,0,339,245,0,0
"07","002","003","0029 ","0433","X",1,245,205,40,2,0,1,337,247,0,0
"07","002","003","0029 ","0434","X",1,262,217,45,7,0,0,338,269,0,0
"07","002","003","0029 ","0435","X",1,238,185,53,1,4,0,337,243,0,0
"07","002","003","0029 ","0436","X",1,262,214,48,7,0,0,336,274,0,0
"07","002","003","0030 ","0437","X",1,338,220,118,6,0,0,349,291,0,0
"07","002","003","0030 ","0438","X",1,276,196,80,4,0,0,350,280,0,0
"07","002","003","0030 ","0439","X",1,272,208,64,14,4,0,352,0,0,0
"07","002","003","0030 ","0440","X",1,246,233,13,13,0,0,352,0,0,0
"07","002","003","0030 ","0441","X",1,294,242,52,1,0,0,351,0,0,0
"07","002","003","0030 ","0442","X",1,272,215,57,4,0,0,352,276,0,0
"07","002","003","0030 ","0443","X",1,265,213,52,11,4,0,351,280,0,0
"07","002","003","0030 ","0444","X",1,273,212,61,7,0,0,351,280,0,0
"07","002","003","0030 ","0445","X",1,100,100,0,0,0,0,350,290,0,0
"07","002","003","0030 ","0446","X",1,279,219,60,14,0,0,349,293,0,0
"07","002","003","0030 ","0447","X",1,272,217,55,2,0,0,351,276,0,0
"07","002","003","0030 ","0448","X",1,285,220,65,3,0,0,350,287,0,0
"07","002","003","0030 ","0449","X",1,237,237,0,0,0,0,351,0,0,0
"07","002","003","0030 ","0450","X",1,293,226,67,3,2,0,351,298,0,0
"07","002","003","0030 ","0451","X",1,279,224,55,9,0,0,354,288,0,0
"07","002","003","0030 ","0452","X",1,279,223,56,10,1,0,353,290,0,0
"07","002","003","0030 ","0453","X",1,275,216,59,11,0,0,353,286,0,0
"07","002","003","0030 ","0454","X",1,267,211,56,5,0,0,349,281,0,0
"07","002","003","0030 ","0455","X",1,275,220,55,7,0,0,351,282,0,0
"07","002","003","0030 ","0456","X",1,294,240,54,3,0,0,351,297,0,0
"07","002","003","0030 ","0457","X",1,274,212,62,6,0,0,349,280,0,0
"07","002","003","0030 ","0458","X",1,288,233,55,1,0,0,350,289,0,0
"07","002","003","0030 ","0459","X",1,289,225,64,5,0,0,353,294,0,0
"07","002","003","0030 ","0460","X",1,276,227,49,9,1,0,350,286,0,0
"07","002","003","0030 ","0461","X",1,271,212,59,11,1,0,349,283,0,0
"07","002","003","0030 ","0462","X",1,268,222,46,17,0,0,350,285,0,0
"07","002","003","0030 ","0463","X",1,291,217,74,6,1,0,352,286,0,0
"07","002","003","0030 ","0464","X",1,246,246,0,0,0,0,351,292,0,0
"07","002","003","0030 ","0465","X",1,282,215,67,4,1,0,351,287,0,0
"07","002","003","0030 ","0466","X",1,216,216,0,0,0,0,355,286,0,0
"07","002","003","0030 ","0467","X",1,287,215,72,3,0,0,352,290,0,0
"07","002","003","0030 ","0468","X",1,284,206,78,7,0,0,354,291,0,0
"07","002","003","0030 ","0469","X",1,213,211,2,2,0,0,350,277,0,0
"07","002","003","0030 ","0470","X",1,276,208,68,9,0,0,355,285,0,0
"07","002","003","0030 ","0471","X",1,289,221,68,1,0,0,350,290,0,0
"07","002","003","0030 ","0472","X",1,289,212,77,3,3,0,355,296,0,0
"07","002","003","0030 ","0473","X",1,270,219,51,5,0,0,348,275,0,0
"07","002","003","0030 ","0474","X",1,275,209,66,3,6,0,350,284,0,0
"07","002","003","0030 ","0475","X",1,293,232,61,1,4,0,352,297,0,0
"07","002","003","0030 ","0476","X",1,282,220,62,1,0,0,348,283,0,0
"07","002","003","0030 ","0477","X",1,285,218,67,4,0,0,349,289,0,0
"07","002","003","0030 ","0478","X",1,278,228,50,4,4,0,349,286,0,0
"07","002","003","0030 ","0479","X",1,274,209,65,3,0,0,350,277,0,0
"07","002","003","0030 ","0480","X",4,269,223,46,5,0,0,349,274,0,0
"07","002","003","0030 ","0481","X",1,276,221,55,8,0,0,348,284,0,0
"07","002","003","0031 ","0482","X",1,216,162,54,18,0,0,348,284,0,0
"07","002","003","0031 ","0483","X",1,117,117,0,0,0,1,347,273,0,0
"07","002","003","0031 ","0484","X",1,256,202,54,3,1,0,351,260,0,0
"07","002","003","0031 ","0485","X",1,281,223,58,3,0,0,352,284,0,0
"07","002","003","0031 ","0486","X",1,271,221,50,7,0,0,352,278,0,0
"07","002","003","0031 ","0487","X",1,292,224,68,1,0,0,348,291,0,0
"07","002","003","0031 ","0488","X",1,292,235,57,1,0,0,350,293,0,0
"07","002","003","0031 ","0489","X",1,271,207,64,8,0,0,349,279,0,0
"07","002","003","0031 ","0490","X",1,297,220,77,0,0,0,346,297,0,0
"07","002","003","0031 ","0491","X",1,285,222,63,3,0,0,346,288,0,0
"07","002","003","0031 ","0492","X",1,282,218,64,4,0,0,346,286,0,0
"07","002","003","0031 ","0493","X",1,268,210,58,7,0,0,347,275,0,0
"07","002","003","0031 ","0494","X",1,292,224,68,3,0,0,349,295,0,0
"07","002","003","0031 ","0495","X",1,252,203,49,18,0,0,347,271,0,0
"07","002","003","0031 ","0496","X",4,274,201,73,12,0,0,348,288,0,0
"07","002","003","0031 ","0497","X",1,278,220,58,7,0,0,347,285,0,0
"07","002","003","0031 ","0498","X",1,280,230,50,2,2,2,349,284,0,0
"07","002","003","0031 ","0499","X",1,260,205,55,16,0,0,349,276,0,0
"07","002","003","0031 ","0500","X",1,273,202,71,7,0,0,347,283,0,0
"07","002","004","0032 ","0501","X",1,199,158,41,1,0,0,251,200,0,0
"07","002","004","0032 ","0502","X",1,208,173,35,2,1,0,250,211,0,0
"07","002","004","0032 ","0503","X",1,201,174,27,1,3,0,249,205,0,0
"07","003","005","0033 ","0504","X",1,222,221,1,2,1,0,328,261,0,0
"07","003","005","0033 ","0505","X",0,0,0,0,0,0,0,327,0,0,0
"07","003","006","0034 ","0506","X",1,198,197,1,3,0,0,285,216,0,0
"07","003","006","0034 ","0507","X",4,199,177,22,4,0,0,284,203,0,0
"07","003","006","0034 ","0508","X",0,0,0,0,0,0,0,284,0,0,0
"07","004","007","0035 ","0509","X",0,0,0,0,0,0,0,274,0,0,0
"07","004","007","0035 ","0510","X",1,195,162,33,2,0,0,272,197,0,0
"07","004","007","0035 ","0511","X",1,192,160,32,0,0,0,274,192,0,0
"07","004","008","0036A","0512","X",1,218,197,21,9,0,0,301,227,0,0
"07","004","666","0036B","0513","X",1,62,62,0,0,0,2,101,81,0,0
"07","005","010","0037 ","0514","X",1,279,241,38,1,0,0,343,280,0,0
"07","005","010","0037 ","0515","X",1,243,242,1,1,0,0,341,288,0,0
"07","005","010","0037 ","0516","X",0,0,0,0,0,0,0,341,0,0,0
"07","005","010","0037 ","0517","X",1,273,141,132,1,0,0,342,274,0,0
"07","005","012","0039 ","0518","X",1,261,224,37,0,0,0,324,261,0,0
"07","005","012","0039 ","0519","X",1,277,233,44,0,0,0,327,277,0,0
"07","005","012","0039 ","0520","X",1,264,224,40,4,1,0,325,269,0,0
"07","005","012","0039 ","0521","X",1,264,221,43,2,0,0,324,266,0,0
"07","005","012","0039 ","0522","X",1,262,219,43,3,0,0,325,265,0,0
"07","005","012","0039 ","0523","X",1,267,228,39,2,0,0,326,275,0,0
"07","005","012","0039 ","0524","X",1,276,245,31,0,0,0,326,276,0,0
"07","005","012","0039 ","0525","X",1,254,227,27,6,0,0,323,260,0,0
"07","005","012","0039 ","0526","X",1,268,231,37,0,0,0,323,268,0,0
"07","005","012","0039 ","0527","X",1,269,226,43,1,0,0,328,0,0,0
"07","005","012","0039 ","0528","X",1,277,246,31,2,0,0,326,279,0,0
"07","005","012","0039 ","0529","X",1,261,223,38,8,0,0,325,272,0,0
"07","005","013","0040 ","0530","X",1,233,233,0,0,0,0,290,258,0,0
"07","005","013","0040 ","0531","X",1,250,225,25,0,0,0,292,250,0,0
"07","005","013","0040 ","0532","X",1,241,216,25,0,0,0,290,0,0,0
"07","005","013","0040 ","0533","X",1,247,220,27,3,0,0,289,250,0,0
"07","005","013","0040 ","0534","X",1,219,218,1,0,0,0,290,244,0,0
"07","005","014","0041 ","0535","X",1,209,191,18,41,0,0,329,250,0,0
"07","005","014","0041 ","0536","X",1,261,230,31,10,0,0,325,271,0,0
"07","005","014","0041 ","0537","X",1,242,199,43,10,0,0,326,252,0,0
"07","005","014","0041 ","0538","X",1,263,217,46,8,1,0,327,272,0,0
"07","005","014","0041 ","0539","X",1,258,209,49,6,0,0,325,267,0,0
"07","005","014","0041 ","0540","X",1,272,234,38,1,0,0,329,273,0,0
"07","005","014","0041 ","0541","X",1,257,201,56,5,0,0,325,262,0,0
"07","005","015","0042 ","0542","X",1,222,197,25,9,0,0,306,231,0,0
"07","005","015","0042 ","0543","X",1,241,197,44,9,0,0,304,250,0,0
"07","005","015","0042 ","0544","X",1,236,181,55,4,0,0,306,240,0,0
"07","005","015","0042 ","0545","X",1,235,192,43,5,0,0,303,240,0,0
"07","005","015","0042 ","0546","X",1,239,186,53,2,0,0,305,241,0,0
"07","005","015","0042 ","0547","X",1,243,170,73,3,4,0,303,252,0,0
"07","005","016","0043 ","0548","X",1,292,231,61,2,0,0,345,294,0,0
"07","005","016","0043 ","0549","X",1,252,228,24,13,0,13,343,265,0,0
"07","005","016","0043 ","0550","X",1,282,223,59,8,0,0,343,290,0,0
"07","005","016","0043 ","0551","X",1,207,207,0,3,0,0,342,265,0,0
"07","005","016","0043 ","0552","X",1,293,225,68,0,0,0,344,293,0,0
"07","005","016","0043 ","0553","X",1,277,220,57,2,0,0,343,279,0,0
"07","005","016","0043 ","0554","X",1,271,198,73,3,0,0,342,274,0,0
"07","005","016","0043 ","0555","X",1,274,215,59,5,0,0,340,279,0,0
"07","005","016","0043 ","0556","X",1,268,215,53,8,0,0,339,276,0,0
"07","005","016","0043 ","0557","X",1,259,221,38,3,0,0,342,265,0,0
"07","005","017","0044A","0558","X",1,260,189,71,6,0,0,345,266,0,0
"07","005","017","0044A","0559","X",1,266,204,62,14,0,0,347,280,0,0
"07","005","017","0044A","0560","X",1,261,205,56,2,0,0,345,263,0,0
"07","005","017","0044A","0561","X",1,276,198,78,5,1,0,344,282,0,0
"07","005","017","0044A","0562","X",1,265,199,66,7,0,0,343,272,0,0
"07","005","017","0044A","0563","X",1,274,205,69,4,0,0,347,281,0,0
"07","005","017","0044A","0564","X",1,269,208,61,2,0,0,348,271,0,0
"07","005","017","0044A","0565","X",1,269,212,57,9,0,9,346,278,0,0
"07","005","017","0044A","0566","X",4,258,199,59,3,1,262,348,262,0,0
"07","005","017","0044A","0567","X",1,278,202,76,3,0,0,348,281,0,0
"07","005","017","0044A","0568","X",1,180,180,0,0,0,0,348,259,0,0
"07","005","017","0044A","0569","X",1,263,204,59,16,0,0,346,281,0,0
"07","005","017","0044A","0570","X",1,255,187,68,2,0,0,346,257,0,0
"07","005","017","0044A","0571","X",1,258,192,66,4,0,0,351,262,0,0
"07","005","017","0044A","0572","X",1,263,208,55,4,0,0,344,267,0,0
"07","005","017","0044A","0573","X",1,208,208,0,12,0,0,345,264,0,0
"07","005","017","0044A","0574","X",1,255,183,72,5,0,0,345,260,0,0
"07","005","017","0044C","0579","X",1,39,22,17,0,0,0,49,39,0,0
"07","005","666","0044B","0575","X",1,208,172,36,5,0,0,273,213,0,0
"07","005","666","0044B","0576","X",1,219,176,43,4,0,0,272,223,0,0
"07","005","666","0044B","0577","X",1,210,153,57,3,0,0,271,213,0,0
"07","005","666","0044B","0578","X",1,217,161,56,1,0,0,275,220,0,0
"07","006","020","0048A","0661","X",1,93,63,30,2,0,0,107,95,0,0
"07","006","022","0050A","0663","X",1,270,214,56,3,0,0,345,273,0,0
"07","006","022","0050A","0664","X",1,270,209,61,2,0,0,349,272,0,0
"07","006","022","0050A","0665","X",0,0,0,0,0,0,0,344,0,0,0
"07","006","022","0050A","0666","X",1,280,216,64,3,0,0,345,283,0,0
"07","006","022","0050A","0667","X",1,271,213,58,3,0,0,346,274,0,0
"07","006","022","0050A","0668","X",1,269,203,66,2,0,0,344,271,0,0
"07","006","022","0050A","0669","X",1,277,209,68,15,0,0,344,277,0,0
"07","006","022","0050A","0670","X",1,267,197,70,4,0,0,349,271,0,0
"07","006","022","0050A","0671","X",1,277,212,65,0,0,0,346,0,0,0
"07","006","022","0050A","0672","X",1,277,219,58,4,1,0,344,282,0,0
"07","006","022","0050A","0673","X",1,258,199,59,3,1,0,344,262,0,0
"07","006","022","0050A","0674","X",1,278,216,62,2,0,0,345,280,0,0
"07","006","022","0051 ","0677","X",1,241,189,52,2,0,0,315,0,0,0
"07","006","022","0051 ","0678","X",1,235,189,46,5,0,0,313,240,0,0
"07","006","022","0051 ","0679","X",1,236,189,47,4,0,0,313,240,0,0
"07","006","022","0051 ","0680","X",1,252,193,59,2,0,0,312,254,0,0
"07","006","022","0051 ","0681","X",1,243,189,54,2,0,0,312,248,0,0
"07","006","022","0051 ","0682","X",1,248,178,70,0,0,0,313,248,0,0
"07","006","022","0051 ","0683","X",1,138,84,54,2,0,0,312,232,0,0
"07","006","026","0054A","0687","X",1,282,213,69,0,0,0,333,282,0,0
"07","006","026","0054A","0688","X",1,275,202,73,1,0,0,330,276,0,0
"07","006","026","0054A","0689","X",1,192,190,2,2,0,0,331,271,0,0
"07","006","026","0054A","0690","X",1,279,176,103,0,0,0,331,279,0,0
"07","006","026","0054A","0691","X",1,310,207,103,2,0,0,330,285,0,0
"07","006","027","0054B","0692","X",1,141,123,18,1,0,1,169,143,0,0
"07","006","502","0046 ","0581","X",1,263,193,70,3,0,0,344,266,0,0
"07","006","502","0046 ","0582","X",1,253,169,84,4,0,0,343,257,0,0
"07","006","502","0046 ","0583","X",1,261,170,91,0,0,0,346,0,0,0
"07","006","502","0046 ","0584","X",1,274,183,91,3,0,0,346,277,0,0
"07","006","502","0046 ","0585","X",1,279,188,91,2,0,0,343,281,0,0
"07","006","502","0046 ","0586","X",1,251,172,79,5,0,0,343,256,0,0
"07","006","502","0046 ","0587","X",1,258,177,81,3,0,0,342,261,0,0
"07","006","502","0046 ","0588","X",1,265,189,76,4,0,0,343,269,0,0
"07","006","502","0046 ","0589","X",1,252,170,82,16,0,0,343,268,0,0
"07","006","502","0046 ","0590","X",1,256,166,90,6,0,0,342,262,0,0
"07","006","502","0046 ","0591","X",1,266,187,79,1,0,0,342,267,0,0
