mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","077","077","0654 ","9020","X",1,116,108,8,0,0,0,425,0
"02","077","077","0654 ","9021","X",1,131,131,0,0,0,0,424,137
"02","077","077","0654 ","9022","X",1,124,122,2,0,0,0,424,124
"02","077","077","0654 ","9023","X",1,126,118,8,0,0,0,425,126
"02","077","077","0654 ","9024","X",1,104,94,10,0,0,0,425,114
"02","077","077","0654 ","9025","X",1,122,113,9,0,0,0,425,122
"02","077","077","0654 ","9026","X",1,103,87,16,0,0,0,420,103
"02","077","077","0654 ","9027","X",1,135,134,1,0,0,0,426,144
"02","077","077","0654 ","9028","X",1,129,112,17,0,0,0,426,129
"02","077","077","0654 ","9029","X",1,113,113,0,0,0,24,428,137
"02","077","077","0654 ","9030","X",1,146,138,8,0,0,0,424,146
"02","077","077","0654 ","9031","X",1,123,112,11,0,0,0,421,12
"02","077","077","0655 ","0808","X",1,298,288,10,4,0,0,350,302
"02","077","077","0655 ","0809","X",1,279,261,18,3,0,0,350,282
"02","077","077","0655 ","0810","X",1,287,268,19,1,0,0,349,288
"02","077","077","0655 ","0811","X",1,293,283,10,2,0,0,349,295
"02","077","077","0655 ","0812","X",1,294,291,3,2,0,0,350,301
"02","077","077","0655 ","0813","X",1,299,282,17,3,0,0,349,302
"02","077","077","0655 ","0814","X",1,295,281,14,11,0,0,348,306
"02","077","077","0655 ","0815","X",1,311,293,18,0,0,0,351,311
"02","077","077","0655 ","0816","X",1,297,274,23,0,0,0,348,297
"02","077","077","0655 ","0817","X",1,293,281,12,0,1,0,351,295
"02","077","077","0655 ","0818","X",1,285,264,21,0,0,0,350,285
"02","077","077","0655 ","0819","X",1,302,274,28,0,0,0,352,302
"02","077","077","0655 ","0820","X",1,289,282,7,0,1,0,349,293
"02","077","077","0655 ","0821","X",1,297,279,18,2,0,0,350,299
"02","077","077","0655 ","0822","X",1,296,275,21,4,0,0,350,300
"02","077","077","0655 ","0823","X",1,312,287,25,0,0,0,349,312
"02","077","077","0655 ","0824","X",1,301,285,16,0,0,0,350,301
"02","077","077","0655 ","0825","X",1,283,265,18,0,0,0,350,281
"02","077","077","0655 ","0826","X",1,303,288,15,0,0,0,350,303
"02","077","077","0655 ","0827","X",1,258,258,0,1,1,0,349,278
"02","077","077","0655 ","0828","X",1,282,282,0,0,0,0,350,298
"02","077","077","0655 ","0829","X",1,289,262,27,0,0,0,350,289
"02","077","077","0655 ","0830","X",1,286,267,19,6,0,0,350,292
"02","077","077","0655 ","0831","X",1,293,275,18,0,1,0,349,294
"02","077","077","0655 ","0832","X",1,290,273,17,6,0,0,350,296
"02","077","077","0655 ","0833","X",1,294,281,13,0,0,0,351,294
"02","077","077","0655 ","0834","X",1,284,262,22,0,0,0,351,284
"02","077","077","0655 ","0835","X",1,282,275,7,3,0,0,349,285
"02","077","077","0655 ","0836","X",1,281,258,23,7,0,0,349,288
"02","077","077","0655 ","0837","X",1,290,276,14,2,0,0,350,292
"02","077","077","0655 ","0838","X",1,292,269,23,0,0,0,349,292
"02","077","077","0655 ","0839","X",1,295,277,18,0,0,0,350,295
"02","077","077","0655 ","0840","X",1,297,283,14,1,0,0,350,0
"02","077","077","0655 ","0841","X",1,299,288,11,0,0,0,350,299
"02","077","077","0655 ","0842","X",1,272,254,18,3,0,0,350,275
"02","077","077","0655 ","0843","X",1,286,265,21,2,0,0,350,288
"02","077","077","0655 ","0844","X",1,284,269,15,5,0,0,352,289
"02","077","077","0655 ","0845","X",1,297,287,10,1,0,0,348,298
"02","077","077","0655 ","0846","X",1,311,293,18,1,0,0,351,312
"02","077","077","0655 ","0847","X",1,294,283,11,3,0,0,350,297
"02","077","077","0655 ","0848","X",1,305,285,20,0,0,0,350,305
"02","077","077","0655 ","0849","X",1,291,260,31,2,1,0,350,294
"02","077","077","0655 ","0850","X",1,276,262,14,0,0,0,348,276
"02","077","077","0655 ","0851","X",1,302,288,14,4,0,0,350,306
"02","077","077","0655 ","0852","X",1,285,259,26,10,0,0,351,295
"02","077","077","0655 ","0853","X",1,288,269,19,5,0,0,350,293
"02","077","077","0655 ","0854","X",1,290,275,15,2,0,0,350,292
"02","077","077","0655 ","0855","X",1,274,256,18,0,0,0,350,274
"02","077","077","0655 ","0856","X",1,298,293,5,1,0,0,350,299
"02","077","077","0655 ","0857","X",1,288,269,19,4,0,0,350,0
"02","077","077","0655 ","0858","X",1,287,271,16,0,0,0,350,287
"02","077","077","0655 ","0859","X",1,277,256,21,2,0,0,350,279
"02","077","077","0655 ","0860","X",1,298,274,24,0,0,0,348,298
"02","077","077","0655 ","0861","X",1,280,261,19,0,0,0,350,0
"02","077","077","0655 ","0862","X",1,292,273,19,0,0,1,350,295
"02","077","077","0655 ","0863","X",1,276,261,15,0,0,0,351,276
"02","077","077","0655 ","0864","X",1,280,268,12,4,0,1,351,285
"02","077","077","0655 ","0865","X",1,308,294,14,0,0,0,352,303
"02","077","077","0655 ","0866","X",1,285,281,4,3,0,0,350,288
"02","077","077","0655 ","0867","X",1,295,272,23,0,0,0,349,295
"02","077","077","0655 ","0868","X",1,295,274,21,0,0,0,349,295
"02","077","077","0655 ","0869","X",1,281,263,18,3,0,0,350,284
"02","077","077","0655 ","0870","X",1,293,277,16,0,0,0,351,293
"02","077","077","0655 ","0871","X",1,289,267,22,0,0,0,350,289
"02","077","077","0655 ","0872","X",1,284,265,19,0,0,0,348,284
"02","077","077","0655 ","0873","X",1,289,273,16,6,0,0,350,295
"02","077","077","0655 ","0874","X",1,295,276,19,3,0,0,349,298
"02","077","077","0655 ","0875","X",0,0,0,0,0,0,0,350,0
"02","077","077","0655 ","0876","X",1,267,257,10,7,0,0,350,274
"02","077","077","0655 ","0877","X",1,280,270,10,0,0,1,349,280
"02","077","077","0655 ","0878","X",1,286,274,12,0,0,0,350,286
"02","077","077","0655 ","0879","X",1,302,282,20,1,0,0,350,303
"02","077","077","0655 ","0880","X",1,293,274,19,3,0,0,346,296
"02","077","077","0655 ","0881","X",1,285,267,18,0,0,0,349,285
"02","077","077","0655 ","0882","X",1,301,285,16,0,0,0,350,301
"02","077","077","0655 ","0883","X",1,303,279,24,0,0,0,350,303
"02","077","077","0655 ","0884","X",1,303,282,21,0,0,0,350,303
"02","077","077","0655 ","0885","X",1,280,262,18,4,0,0,350,284
"02","077","077","0655 ","0886","X",1,284,271,13,0,0,0,349,284
"02","077","077","0655 ","0887","X",1,282,264,18,4,0,0,348,286
"02","077","077","0655 ","0888","X",1,292,271,21,0,0,0,350,292
"02","077","077","0655 ","0889","X",1,295,271,24,1,0,0,349,296
"02","077","077","0655 ","0890","X",1,291,279,12,0,0,0,349,291
"02","077","077","0655 ","0891","X",1,287,274,13,1,0,0,349,288
"02","077","077","0655 ","0892","X",1,292,276,16,0,0,0,350,292
"02","077","077","0655 ","0893","X",1,295,281,14,0,0,0,350,295
"02","077","077","0655 ","0894","X",0,0,0,0,0,0,0,350,0
"02","077","077","0655 ","0895","X",1,295,281,14,2,0,0,350,297
"02","077","077","0655 ","0896","X",1,287,269,18,5,0,0,349,292
"02","077","077","0655 ","0897","X",1,285,276,9,2,0,0,350,287
"02","077","077","0655 ","0898","X",1,294,273,21,2,0,0,349,0
"02","077","077","0655 ","0899","X",1,298,278,20,0,0,0,350,298
"02","077","077","0655 ","0900","X",1,282,259,23,6,0,0,348,288
"02","077","077","0655 ","0901","X",1,282,254,28,0,0,0,350,282
"02","077","077","0655 ","0902","X",1,285,273,12,5,0,0,351,290
"02","077","077","0655 ","0903","X",1,285,271,14,2,0,0,350,287
"02","077","077","0655 ","0904","X",1,290,283,7,1,1,0,349,292
"02","077","077","0655 ","0905","X",1,298,271,27,1,0,0,351,299
"02","077","077","0655 ","0906","X",1,301,285,16,2,0,0,350,303
"02","077","077","0655 ","0907","X",1,304,286,18,1,0,0,350,305
"02","077","077","0655 ","0908","X",1,302,285,17,3,0,0,350,305
"02","077","077","0655 ","0909","X",1,337,336,1,3,0,0,350,287
"02","077","077","0655 ","0910","X",1,285,274,11,3,0,0,350,288
"02","077","077","0655 ","0911","X",4,289,276,13,1,0,0,351,292
"02","077","077","0655 ","0912","X",1,277,248,29,4,0,0,350,281
"02","077","077","0655 ","0913","X",1,290,267,23,0,0,0,350,290
"02","077","077","0655 ","0914","X",1,302,292,10,3,0,0,349,305
"02","077","077","0655 ","0915","X",1,288,272,16,2,0,0,350,290
"02","077","077","0655 ","0916","X",1,294,270,24,2,0,0,350,296
"02","077","077","0655 ","0917","X",1,310,287,23,2,0,0,350,302
"02","077","077","0655 ","0918","X",1,295,273,22,0,0,0,349,295
"02","077","077","0655 ","0919","X",1,283,262,21,1,0,0,350,284
"02","077","077","0655 ","0920","X",1,291,269,22,5,0,0,350,296
"02","077","077","0655 ","0921","X",1,289,274,15,3,0,2,351,294
"02","077","077","0655 ","0922","X",1,283,266,17,7,0,0,349,290
"02","077","077","0655 ","0923","X",1,299,269,30,5,0,0,350,304
"02","077","077","0655 ","0924","X",1,297,283,14,3,0,0,350,300
"02","077","077","0655 ","0925","X",1,275,266,9,6,0,0,350,281
"02","077","077","0655 ","0926","X",1,281,270,11,8,1,0,350,290
"02","077","077","0655 ","0927","X",1,286,263,23,0,0,0,350,286
"02","077","077","0655 ","0928","X",1,281,281,0,0,0,0,350,297
"02","077","077","0655 ","0929","X",1,295,286,9,1,0,0,349,296
"02","077","077","0655 ","0930","X",1,295,275,20,3,1,0,350,299
"02","077","077","0655 ","0931","X",1,286,275,11,0,0,1,350,287
"02","077","077","0655 ","0932","X",0,0,0,0,0,0,0,350,0
"02","077","077","0655 ","0933","X",1,300,283,17,3,0,0,351,303
"02","077","077","0655 ","0934","X",1,289,278,11,6,0,0,350,295
"02","077","077","0655 ","0935","X",1,284,276,8,1,0,0,350,285
"02","077","077","0655 ","0936","X",1,286,279,7,9,0,0,351,295
"02","077","077","0655 ","0937","X",1,281,257,24,2,1,0,350,284
"02","077","077","0655 ","0938","X",1,295,256,39,0,0,0,350,295
"02","077","077","0655 ","0939","X",1,287,273,14,2,0,0,349,289
"02","077","077","0655 ","0940","X",1,292,276,16,2,0,0,350,294
"02","077","077","0655 ","0941","X",1,276,260,16,0,0,0,349,276
"02","077","077","0655 ","0942","X",1,294,284,10,1,0,0,349,295
"02","077","077","0655 ","0943","X",1,285,271,14,0,2,0,350,287
"02","077","077","0655 ","0944","X",1,287,287,0,7,0,0,350,291
"02","077","077","0655 ","0945","X",1,294,278,16,0,0,0,350,294
"02","077","077","0655 ","0946","X",1,285,267,18,0,0,0,350,285
"02","077","077","0655 ","0947","X",1,293,270,23,2,0,0,350,295
"02","077","077","0655 ","0948","X",1,297,270,27,7,0,0,351,304
"02","077","077","0655 ","0949","X",1,296,275,21,0,0,0,349,296
"02","077","077","0655 ","0950","X",1,292,267,25,1,0,0,350,293
"02","077","077","0655 ","0951","X",1,273,261,12,0,0,0,349,273
"02","077","077","0655 ","0952","X",1,289,270,19,0,0,0,347,289
"02","077","077","0655 ","0953","X",1,146,138,8,0,0,0,162,146
"02","077","077","0655 ","9032","X",1,109,109,0,0,0,0,430,112
"02","077","077","0655 ","9033","X",1,70,67,3,0,0,4,427,74
"02","077","077","0655 ","9034","X",1,103,91,12,0,0,0,428,103
"02","077","077","0655A","0954","X",1,297,276,21,0,0,0,350,297
"02","077","077","0655A","0955","X",1,279,277,2,2,0,0,350,293
"02","077","077","0655A","0956","X",1,276,239,37,6,0,0,350,282
"02","077","077","0655A","0957","X",1,272,271,1,5,0,0,348,277
"02","077","077","0655A","0958","X",1,288,249,39,0,0,0,349,288
"02","077","077","0655A","0959","X",1,242,241,1,0,0,0,351,279
"02","077","077","0655A","0960","X",1,292,252,40,1,0,0,350,293
"02","077","077","0655A","0961","X",1,293,255,38,0,0,0,350,293
"02","077","077","0655A","0962","X",1,287,258,29,5,0,0,350,292
"02","077","077","0655A","0963","X",1,298,253,45,0,0,0,350,298
"02","077","077","0655A","0964","X",1,293,249,44,9,0,0,351,302
"02","077","077","0655A","0965","X",1,273,239,34,3,0,0,349,276
"02","077","077","0655A","0966","X",1,275,274,1,0,0,0,350,311
"02","077","077","0655A","0967","X",1,292,249,43,3,0,0,350,295
"02","077","077","0655A","0968","X",1,297,260,37,0,0,0,351,297
"02","077","077","0655A","0969","X",1,242,242,0,0,0,0,350,286
"02","077","077","0655A","0970","X",1,301,267,34,0,0,0,350,301
"02","077","077","0655A","0971","X",1,283,264,19,4,0,0,349,290
"02","077","077","0655A","0972","X",1,290,271,19,2,0,0,349,292
"02","077","077","0655A","0973","X",1,282,254,28,3,0,0,351,285
"02","077","077","0655A","0974","X",1,286,257,29,0,0,0,351,286
"02","077","077","0655A","0975","X",1,283,251,32,2,0,0,350,285
"02","077","077","0655A","0976","X",1,290,257,33,0,0,0,351,290
"02","077","077","0655A","0977","X",4,300,260,40,0,0,0,350,300
"02","077","077","0655A","0978","X",1,285,249,36,5,0,0,351,282
"02","077","077","0655A","0979","X",1,286,263,23,8,0,0,349,294
"02","077","077","0655A","0980","X",1,298,265,33,0,0,0,350,298
"02","077","077","0655A","0981","X",1,263,263,0,3,0,0,350,302
"02","077","077","0655A","0982","X",1,306,246,60,0,0,0,350,296
"02","077","077","0655A","0983","X",1,287,256,31,0,0,0,350,287
"02","077","077","0655A","0984","X",1,273,242,31,4,0,0,350,276
"02","077","077","0655A","0985","X",1,291,251,40,1,0,0,350,292
"02","077","077","0655A","0986","X",1,293,243,50,0,0,0,350,291
"02","077","077","0655A","0987","X",4,270,238,32,6,0,0,352,276
"02","077","077","0655A","0988","X",1,299,266,33,1,0,0,350,300
"02","077","077","0655A","0989","X",1,283,259,24,0,0,0,350,283
"02","077","077","0655A","0990","X",1,290,258,32,3,0,0,348,293
"02","077","077","0655A","0991","X",1,289,237,52,4,0,0,350,285
"02","077","077","0655A","0992","X",1,303,280,23,2,0,0,351,305
"02","077","077","0655A","0993","X",1,302,274,28,0,0,0,350,302
"02","077","077","0655A","0994","X",0,0,0,0,0,0,0,351,0
"02","077","077","0655A","0995","X",1,297,263,34,4,0,0,350,301
"02","077","077","0655A","0996","X",1,289,242,47,2,0,0,350,291
"02","077","077","0655A","0997","X",1,291,249,42,0,0,0,350,291
"02","077","077","0655A","0998","X",1,280,260,20,0,11,0,350,0
"02","077","077","0655A","0999","X",0,0,0,0,0,0,0,350,0
"02","077","077","0655A","1000","X",1,289,248,41,4,0,0,350,293
"02","077","077","0655A","1001","X",1,290,257,33,6,0,0,349,296
"02","077","077","0655A","1002","X",0,0,0,0,0,0,0,349,0
"02","077","077","0655A","1003","X",1,259,259,0,10,0,0,351,294
"02","077","077","0655A","1004","X",1,294,270,24,6,0,0,350,300
"02","077","077","0655A","1005","X",1,287,254,33,1,0,0,351,288
"02","077","077","0655A","1006","X",1,293,255,38,0,0,0,350,293
"02","077","077","0655A","1007","X",1,290,260,30,2,0,4,351,296
"02","077","077","0655A","1008","X",1,302,263,39,0,0,0,349,302
"02","077","077","0655A","1009","X",1,283,258,25,3,1,0,351,287
"02","077","077","0655A","1010","X",1,302,270,32,0,0,0,351,302
"02","077","077","0655A","1011","X",1,302,259,43,0,0,0,350,302
"02","077","077","0655A","1012","X",1,300,279,21,0,0,0,349,300
"02","077","077","0655A","1013","X",1,289,256,33,0,0,0,350,289
"02","077","077","0655A","1014","X",1,286,250,36,0,0,0,349,286
"02","077","077","0655A","1015","X",1,297,261,36,0,0,0,350,297
"02","077","077","0655A","1016","X",1,298,271,27,0,0,0,350,298
"02","077","077","0655A","1017","X",1,301,291,10,0,0,0,349,301
"02","077","077","0655A","1018","X",1,260,222,38,0,0,0,350,299
"02","077","077","0655A","1019","X",1,295,264,31,1,0,0,350,296
"02","077","077","0655A","1020","X",1,288,271,17,0,0,0,350,288
"02","077","077","0655A","1021","X",1,297,271,26,2,0,0,351,299
"02","077","077","0655A","1022","X",1,279,254,25,2,0,0,352,281
"02","077","077","0655A","1023","X",1,287,269,18,0,0,0,350,287
"02","077","077","0655A","1024","X",1,297,268,29,2,0,0,350,299
"02","077","077","0655A","1025","X",1,0,0,0,0,0,0,350,301
"02","077","077","0655A","1026","X",1,291,274,17,2,0,0,350,293
"02","077","077","0655A","1027","X",1,304,268,36,1,0,0,351,305
"02","077","077","0655A","1028","X",1,289,261,28,0,0,0,350,289
"02","077","077","0655A","1029","X",1,286,265,21,3,0,0,349,289
"02","077","077","0655A","1030","X",1,302,276,26,0,0,0,350,302
"02","077","077","0655A","1031","X",1,296,247,49,0,0,0,350,296
"02","077","077","0655A","1032","X",1,290,256,34,0,0,0,350,290
"02","077","077","0655A","1033","X",1,296,266,30,5,0,0,350,301
"02","077","077","0655A","1034","X",1,303,273,30,1,0,0,350,304
"02","077","077","0655A","1035","X",1,281,248,33,2,0,0,350,283
"02","077","077","0655A","1036","X",1,258,258,0,2,0,0,350,0
"02","077","077","0655A","1037","X",1,288,256,32,0,0,0,349,288
"02","077","077","0655A","1038","X",1,297,250,47,2,0,0,349,299
"02","077","077","0655A","1039","X",1,300,253,47,0,0,0,350,300
"02","077","077","0655A","1040","X",1,280,251,29,0,0,0,350,284
"02","077","077","0655A","1041","X",1,303,265,38,0,0,0,350,0
"02","077","077","0655A","1042","X",1,296,269,27,1,0,0,351,297
"02","077","077","0655A","1043","X",1,292,251,41,0,0,0,351,292
"02","077","077","0655A","1044","X",1,294,260,34,0,0,0,349,294
"02","077","077","0655A","1045","X",1,282,253,29,0,0,0,351,282
"02","077","077","0655A","1046","X",1,290,271,19,0,0,0,350,290
"02","077","077","0655A","1047","X",1,282,244,38,11,0,0,350,293
"02","077","077","0655A","1048","X",1,293,267,26,0,0,0,350,296
"02","077","077","0655A","1049","X",1,293,262,31,0,0,0,351,293
"02","077","077","0655A","1050","X",1,276,256,20,0,0,0,350,276
"02","077","077","0655A","1051","X",1,285,247,38,0,0,10,350,295
"02","077","077","0655A","1052","X",1,298,247,51,0,0,0,350,298
"02","077","077","0655A","1053","X",1,295,267,28,0,0,0,349,295
"02","077","077","0655A","1054","X",1,277,250,27,9,0,1,350,287
"02","077","077","0655A","1055","X",1,292,243,49,0,0,0,350,0
"02","077","077","0655A","1056","X",1,289,257,32,5,0,0,350,294
"02","077","077","0655A","1057","X",1,297,259,38,0,0,0,350,297
"02","077","077","0655A","1058","X",1,296,253,43,0,0,0,350,296
"02","077","077","0655A","1059","X",1,293,258,35,0,0,0,350,293
"02","077","077","0655A","1060","X",1,287,251,36,0,0,0,350,287
"02","077","077","0655A","1061","X",1,275,246,29,0,0,0,351,275
"02","077","077","0655A","1062","X",1,285,258,27,0,0,0,353,285
"02","077","077","0655A","1063","X",0,0,0,0,0,0,0,351,0
"02","077","077","0655A","1064","X",1,281,254,27,0,0,0,350,281
"02","077","077","0655A","1065","X",1,273,244,29,0,0,0,350,277
"02","077","077","0655A","1066","X",1,281,250,31,2,0,0,351,283
"02","077","077","0655A","1067","X",1,299,259,40,1,0,1,350,301
"02","077","077","0655A","1068","X",1,278,254,24,11,0,0,350,289
"02","077","077","0655A","1069","X",1,284,246,38,0,0,0,350,271
"02","077","077","0655A","1070","X",1,274,245,29,4,0,0,351,278
"02","077","077","0655A","1071","X",1,292,253,39,1,0,0,350,290
"02","077","077","0655A","1072","X",1,298,267,31,0,0,0,350,298
"02","077","077","0655A","1073","X",1,298,262,36,3,0,0,350,301
"02","077","077","0655A","1074","X",1,279,240,39,5,0,0,350,284
"02","077","077","0655A","1075","X",0,0,0,0,0,0,0,350,0
"02","077","077","0655A","1076","X",1,288,258,30,0,0,0,348,288
"02","077","077","0655A","1077","X",1,282,260,22,2,0,0,350,284
"02","077","077","0655A","1078","X",1,269,268,1,3,0,0,350,312
"02","077","077","0655A","1079","X",1,298,252,46,0,0,0,351,298
"02","077","077","0655A","1080","X",1,287,247,40,0,0,0,350,287
"02","077","077","0655A","1081","X",1,322,289,33,4,0,0,350,306
"02","077","077","0655A","1082","X",1,297,246,51,1,0,0,350,298
"02","077","077","0655A","1083","X",1,302,270,32,0,0,0,350,302
"02","077","077","0655A","1084","X",1,294,263,31,5,0,0,350,299
"02","077","077","0655A","1085","X",1,304,256,48,0,0,0,351,304
"02","077","077","0655A","1086","X",1,160,139,21,7,0,0,197,167
"02","077","077","0655A","9035","X",1,170,133,37,0,0,0,455,175
"02","077","077","0655A","9036","X",1,131,131,0,0,0,0,452,171
"02","077","077","0655A","9037","X",1,137,137,0,0,0,34,452,171
"02","077","077","0655A","9038","X",1,176,139,37,0,0,0,459,176
"02","077","077","0655A","9039","X",1,158,129,29,0,0,0,456,158
"02","077","077","0655A","9040","X",1,135,112,23,0,0,0,457,135
"02","078","078","0656 ","0001","X",1,282,247,35,0,0,0,351,282
"02","078","078","0656 ","0002","X",1,291,269,22,0,0,0,351,291
"02","078","078","0656 ","0003","X",1,302,283,19,1,0,0,352,303
"02","078","078","0656 ","0004","X",1,268,268,0,0,0,0,349,289
"02","078","078","0656 ","0005","X",1,288,268,20,0,0,0,350,288
"02","078","078","0656 ","0006","X",1,290,274,16,0,0,0,349,291
"02","078","078","0656 ","0007","X",1,293,263,30,0,0,0,350,293
"02","078","078","0656 ","0008","X",1,289,264,25,0,0,0,349,291
"02","078","078","0656 ","0009","X",1,294,274,20,0,0,0,349,294
"02","078","078","0656 ","0010","X",1,302,279,23,0,0,0,349,302
"02","078","078","0656 ","0011","X",1,293,263,30,1,0,0,350,0
"02","078","078","0656 ","0012","X",1,287,265,22,0,0,0,351,287
"02","078","078","0656 ","0013","X",1,281,257,24,0,0,0,351,281
"02","078","078","0656 ","0014","X",1,291,269,22,4,0,0,350,295
"02","078","078","0656 ","0015","X",1,291,263,28,0,0,0,350,294
"02","078","078","0656 ","0016","X",1,299,267,32,0,0,0,351,299
"02","078","078","0656 ","0017","X",1,289,260,29,2,0,0,351,291
"02","078","078","0656 ","0018","X",1,297,273,24,4,0,0,352,301
"02","078","078","0656 ","0019","X",1,297,277,20,0,0,0,349,297
"02","078","078","0656 ","0020","X",1,283,260,23,0,0,0,350,283
"02","078","078","0656 ","0021","X",1,293,267,26,0,0,0,351,293
"02","078","078","0656 ","0022","X",1,302,278,24,0,0,0,350,302
"02","078","078","0656 ","0023","X",1,285,270,15,1,0,0,350,288
"02","078","078","0656 ","0024","X",1,279,248,31,0,0,0,350,279
"02","078","078","0656 ","0025","X",1,307,289,18,1,1,0,350,309
"02","078","078","0656 ","0026","X",1,254,254,0,5,0,0,350,283
"02","078","078","0656 ","0027","X",1,285,259,26,1,0,0,350,286
"02","078","078","0656 ","0028","X",1,299,282,17,2,0,0,350,301
"02","078","078","0656 ","0029","X",1,288,260,28,0,0,0,350,288
"02","078","078","0656 ","0030","X",1,296,273,23,0,0,0,350,296
"02","078","078","0656 ","0031","X",1,295,272,23,2,0,0,351,297
"02","078","078","0656 ","0032","X",1,279,257,22,0,0,0,350,0
"02","078","078","0656 ","0033","X",1,0,0,0,0,0,0,350,284
"02","078","078","0656 ","0034","X",1,290,267,23,1,0,0,351,291
"02","078","078","0656 ","0035","X",1,277,277,0,2,0,0,350,302
"02","078","078","0656 ","0036","X",1,300,273,27,0,0,0,350,300
"02","078","078","0656 ","0037","X",1,303,276,27,0,0,1,349,303
"02","078","078","0656 ","0038","X",1,284,266,18,2,0,0,351,286
"02","078","078","0656 ","0039","X",1,257,257,0,2,0,0,350,288
"02","078","078","0656 ","0040","X",1,309,278,31,1,0,0,350,310
"02","078","078","0656 ","0041","X",1,286,268,18,3,0,0,350,0
"02","078","078","0656 ","0042","X",1,291,265,26,0,0,0,350,291
"02","078","078","0656 ","0043","X",1,295,268,27,0,0,0,350,295
"02","078","078","0656 ","0044","X",1,288,277,11,0,0,0,350,291
"02","078","078","0656 ","0045","X",1,296,283,13,0,0,0,348,296
"02","078","078","0656 ","0046","X",1,194,178,16,0,0,0,221,196
"02","078","078","0656 ","9001","X",1,154,154,0,0,0,0,420,154
"02","078","078","0657 ","0047","X",1,151,138,13,0,0,0,175,151
"02","078","078","0657 ","0048","X",1,146,127,19,0,0,0,175,0
"02","078","078","0658 ","0049","X",1,156,142,14,1,0,0,196,159
"02","078","078","0659 ","0050","X",1,48,43,5,0,0,0,64,50
"02","078","078","0660 ","0051","X",1,198,182,16,0,0,0,237,199
"02","078","078","0661 ","0052","X",1,292,277,15,0,0,0,349,292
"02","078","078","0661 ","0053","X",1,265,247,18,0,0,0,324,265
"02","078","078","0662 ","0054","X",1,21,19,2,0,0,0,35,22
"02","079","079","0663 ","0001","X",1,292,263,29,1,0,0,350,293
"02","079","079","0663 ","0002","X",1,288,265,23,1,1,0,347,280
"02","079","079","0663 ","0003","X",1,285,257,28,6,0,0,351,291
"02","079","079","0663 ","0004","X",1,300,288,12,4,0,1,350,305
"02","079","079","0663 ","0005","X",1,301,281,20,1,0,0,350,302
"02","079","079","0663 ","0006","X",1,290,272,18,3,0,0,349,293
"02","079","079","0663 ","0007","X",1,301,284,17,1,0,0,351,302
"02","079","079","0663 ","0008","X",1,295,276,19,4,0,1,350,300
"02","079","079","0663 ","0009","X",1,235,216,19,0,0,0,350,295
"02","079","079","0663 ","0010","X",1,308,284,24,1,0,0,350,309
"02","079","079","0663 ","0011","X",1,286,257,29,0,0,0,350,286
"02","079","079","0663 ","0012","X",1,293,278,15,0,0,0,350,293
"02","079","079","0663 ","0013","X",0,0,0,0,0,0,0,350,0
"02","079","079","0663 ","0014","X",1,280,276,4,3,0,0,350,283
"02","079","079","0663 ","0015","X",1,306,292,14,3,0,0,349,309
"02","079","079","0663 ","0016","X",1,307,286,21,0,0,0,350,307
"02","079","079","0663 ","0017","X",1,276,276,0,0,0,1,350,290
"02","079","079","0663 ","0018","X",1,294,281,13,1,0,0,349,296
"02","079","079","0663 ","0019","X",1,287,269,18,0,0,0,349,287
"02","079","079","0663 ","0020","X",1,295,267,28,0,0,0,350,295
"02","079","079","0663 ","0021","X",1,269,243,26,5,0,0,348,274
"02","079","079","0663 ","0022","X",1,290,266,24,2,2,0,350,294
"02","079","079","0663 ","0023","X",1,290,276,14,0,0,0,349,290
"02","079","079","0663 ","0024","X",1,291,273,18,1,0,0,349,292
"02","079","079","0663 ","0025","X",1,299,274,25,0,0,0,348,299
"02","079","079","0663 ","0026","X",1,290,268,22,1,0,0,350,291
"02","079","079","0663 ","0027","X",1,302,282,20,2,0,0,350,304
"02","079","079","0663 ","0028","X",1,300,290,10,1,0,0,350,301
"02","079","079","0663 ","0029","X",1,292,277,15,5,1,0,351,298
"02","079","079","0663 ","0030","X",1,295,279,16,3,0,0,350,298
"02","079","079","0663 ","0031","X",1,286,259,27,0,0,0,350,286
"02","079","079","0663 ","0032","X",1,296,276,20,0,0,0,349,296
"02","079","079","0663 ","0033","X",1,285,268,17,0,0,2,350,287
"02","079","079","0663 ","0034","X",1,290,279,11,0,0,0,349,290
"02","079","079","0663 ","0035","X",1,299,277,22,1,0,0,350,300
"02","079","079","0663 ","0036","X",1,293,275,18,2,0,0,349,295
"02","079","079","0663 ","0037","X",1,279,256,23,3,0,0,350,282
"02","079","079","0663 ","0038","X",1,298,285,13,0,0,0,349,305
"02","079","079","0663 ","0039","X",1,283,260,23,1,1,0,350,285
"02","079","079","0663 ","0040","X",1,283,273,10,0,0,0,348,283
"02","079","079","0663 ","0041","X",1,285,268,17,5,0,0,349,290
"02","079","079","0663 ","0042","X",1,299,283,16,0,0,0,350,299
"02","079","079","0663 ","0043","X",1,295,278,17,3,0,0,350,298
"02","079","079","0663 ","0044","X",1,293,276,17,1,0,0,350,294
